State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
3600,02/23/2022,20.6,15,3.96,26.2,13,15.2,1.77,22.7,31.5
4400,02/23/2022,23.6,3.19,2.05,21.8,3.11,-2.27,84.3,23.6,44.3
900,02/24/2022,24.4,27.7,9.07,38.5,22.2,5.22,-6.26,33.5,42
2500,02/24/2022,28.2,22.3,2.75,41.3,19.9,40.9,0.377,30.7,43.5
3400,02/24/2022,24.8,29.9,30.8,41.8,10.5,19.2,3.03,27.7,44.6
3600,02/24/2022,21.8,16.6,4.78,29.6,12.8,16.1,1.15,24.2,34.9
4400,02/24/2022,25.7,1.22,-12.1,23.6,9.65,7.91,103,32.2,54.8
900,02/25/2022,21.1,23.2,5.45,34.1,19,8.02,-6.18,28.7,35.8
2500,02/25/2022,23.1,16,3.29,37.3,12.2,33.7,1.57,22.5,34.6
3400,02/25/2022,25.2,27.7,28.8,39.8,10.9,20.2,4.5,27.4,43.4
3600,02/25/2022,21,16,7.27,30.3,12.3,16.9,-0.0464,23.3,33.6
4400,02/25/2022,24.4,-11.2,-13.5,28.4,7.86,-6.26,107,36.1,65.3
900,02/26/2022,24,31.5,2.39,38,20,14.6,-3.47,30.4,38
2500,02/26/2022,22.9,15.3,2.24,36.4,13.9,34.1,-0.96,22.6,32.8
3400,02/26/2022,26.9,27.8,26.8,41.7,12.7,21.8,8.59,28.6,43.9
3600,02/26/2022,21,18.3,7.37,33,11,17.8,0.702,23.9,36.2
4400,02/26/2022,18.3,-14.5,-3.58,35.5,2.96,-0.545,86.9,32.5,62.8
900,02/27/2022,23.1,28.8,-1.44,37.4,17.9,18.2,-5.9,28.8,36.9
2500,02/27/2022,23.1,15,1.54,37.1,13.7,36,-1.01,22,31.7
3400,02/27/2022,26,22.9,21.9,39.2,11.9,19.1,11.9,26.3,40.2
3600,02/27/2022,21,17.1,4.87,32.8,10.5,16.4,3.62,22.5,33.9
4400,02/27/2022,13.9,-22.1,-8.04,36.5,3.06,14.2,75.3,22.6,43.4
900,02/28/2022,22.5,26.3,5.12,34.8,16.9,17.5,-6.87,26.6,33.7
2500,02/28/2022,25.4,14.7,12.6,39.4,16.7,36.2,2.61,24.2,32.9
3400,02/28/2022,26.9,19.1,25.2,39.2,12.1,21.1,13.1,26.6,40.6
3600,02/28/2022,22.2,17.7,10.1,34.4,10,20.5,2.63,22.5,34.4
4400,02/28/2022,18.7,-15.7,-13.3,33.5,-0.711,9.84,90.9,21.8,45
900,03/01/2022,21.3,24.6,0.913,32,13.5,19.4,-7.43,23.8,31.4
2500,03/01/2022,22.6,14.4,13,34.5,10.7,29.2,2.11,17.7,25.9
3400,03/01/2022,27.4,18,19.5,39.8,14.6,22.6,14.2,27.6,40
3600,03/01/2022,22.6,19.2,6.27,34.9,11.4,17.7,2.86,23.8,35.7
4400,03/01/2022,20.2,-9.85,-19.1,30.9,-0.042,29.9,122,20.4,41.1
900,03/02/2022,22.6,24.5,2.99,34.4,17.8,20.5,-5.14,27.7,34.9
2500,03/02/2022,23.5,12.8,14.5,35.2,13.2,27.7,5.8,19.8,27.5
3400,03/02/2022,29.7,20.1,28.4,39.7,15.9,22.9,12.1,29,41.5
3600,03/02/2022,23.6,18.2,12.8,34.1,12.4,18.8,1.05,23.6,34.4
4400,03/02/2022,17.7,-4.33,-22.5,33.7,5.34,31.7,19.1,25.5,45.7
900,03/03/2022,20.3,26.4,6.17,30.1,8.13,14.2,-7.4,21.5,31.5
2500,03/03/2022,20.1,9.38,14.1,26.7,5.28,27.4,3.62,12.4,20.6
3400,03/03/2022,29,21.7,34.7,38.8,12.7,23.2,13.3,26.5,39.8
3600,03/03/2022,22.4,16.3,14.7,28.4,7.89,20,4.49,19.1,29.8
4400,03/03/2022,9.99,-27.7,-15.7,30,-1.32,24.7,21,14.4,29.7
900,03/04/2022,23.3,26.5,10.5,32.4,14.7,23.3,-13.2,27,36
2500,03/04/2022,26.9,10.8,15,33.9,17.4,34.3,1.6,23.4,30.2
3400,03/04/2022,28,19.6,39.5,38,13.9,21.5,11.6,26.9,39.4
3600,03/04/2022,22.8,13.9,16.4,26.9,11.4,18.4,3.43,20.8,29.7
4400,03/04/2022,17.5,-16.3,-13.1,25.9,6.31,51.5,14.1,20.9,35.1
900,03/05/2022,22.8,22.7,18.3,30.7,14.3,16.1,-14.1,26.3,35.4
2500,03/05/2022,25.9,10.7,21.9,31.6,17.4,32.3,1.03,23.1,29.5
3400,03/05/2022,26.5,17.5,43.9,35.6,13.1,20.6,7.32,25.9,38
3600,03/05/2022,22.9,12.3,21.4,24.4,12.7,17.4,2.45,20.4,27.4
4400,03/05/2022,23.4,-7.94,-12.5,17.6,10.6,59.4,46.5,24.6,37.6
900,03/06/2022,22.6,18.7,20.7,27.4,14.8,12.6,-15.8,25.7,33.9
2500,03/06/2022,24.8,7.73,23.6,29.3,19.3,22.3,-0.77,22.9,26.7
3400,03/06/2022,25.6,15.1,51.1,31.7,12.7,20.2,5.98,24.3,35.1
3600,03/06/2022,23.1,11.1,26,20.9,13.2,16.2,2.4,19.4,24.7
4400,03/06/2022,24.3,-2.49,-18.9,20.2,11.1,48.4,79.6,22.4,33
900,03/07/2022,23.4,21.5,18,30.2,15.5,9.98,-14.6,27.5,36.6
2500,03/07/2022,23.7,9.72,19.6,28.3,17.8,19.1,-0.96,21.4,25.1
3400,03/07/2022,25.8,16.7,48.5,32.9,12.7,19.8,7.11,25.3,37.2
3600,03/07/2022,23.6,11,22.8,21.3,14.1,15.8,5.26,20.2,25.5
4400,03/07/2022,20.2,-5.39,-27.4,14.5,13.4,72.9,86.5,21.2,27.3
900,03/08/2022,23.3,22,19.3,30,18.5,11.1,-14.9,29.1,37.2
2500,03/08/2022,25.8,8.53,23.1,33,24.9,24.5,4,28.1,31.4
3400,03/08/2022,26.3,17.1,57,33.6,13,17.8,7.16,25.6,37.6
3600,03/08/2022,24.7,11.4,26.4,22.1,14.5,17.8,6.46,20.9,26.4
4400,03/08/2022,19.3,-7.24,-30.5,16,17.8,16.8,80.7,25.2,30.2
900,03/09/2022,20.6,21.8,18.5,23.7,13.7,10.9,-13.6,22.1,28.4
2500,03/09/2022,22.9,7.75,18.4,25.1,20,31.2,5.99,22.4,24.6
3400,03/09/2022,24,16.7,52.6,31.6,11.9,16.8,8.88,23.5,34.4
3600,03/09/2022,23.3,9.73,21.6,20.3,13.8,19.2,8.45,19.9,24.9
4400,03/09/2022,12.1,-9.97,-26.4,10.7,13.9,19.8,69.7,16.6,16.2
900,03/10/2022,24.5,21.9,23,28.9,22.5,15.8,-12.5,28.5,32.9
2500,03/10/2022,24.8,10.3,12.2,29.5,23.5,29.4,7.02,26.9,30.3
3400,03/10/2022,25.3,17.2,51.3,34.2,16.4,16.9,9.5,27.3,37.2
3600,03/10/2022,24.4,10.9,21.9,24.6,18.4,18.9,8.17,23.9,28.4
4400,03/10/2022,19.3,13.1,-41.4,21.7,20,38.4,71.6,25.5,28.3
900,03/11/2022,26.5,25.6,19,30,26.2,11.9,-2.1,30.4,33.5
2500,03/11/2022,23.3,13,7.38,26.2,21.5,28.8,10.1,25,28.5
3400,03/11/2022,26.5,20,47.3,36.3,19,17.4,11.1,28.5,37.3
3600,03/11/2022,25.8,12.4,17.7,28.3,20.9,20.6,10.4,26.8,31.7
4400,03/11/2022,16.7,11.8,-41.1,34.5,21.6,22,101,30.4,37.1
900,03/12/2022,26.4,25.5,14.1,27.5,26.7,16.6,-2.57,29.7,31.9
2500,03/12/2022,23.7,12.7,-0.153,25.9,20.9,32.6,9.93,24.3,27.8
3400,03/12/2022,25.1,19,43.7,32.1,17.3,18.6,15.8,24.8,31.7
3600,03/12/2022,24.6,11.4,13.2,27.4,18.9,22.5,11.3,24.9,30.1
4400,03/12/2022,13.9,7.99,-35.9,46.1,20.9,21.6,129,35.1,49.2
900,03/13/2022,28.4,28.1,14.8,31.4,31,22.9,1.36,32.7,33.8
2500,03/13/2022,25.2,13.9,0.152,26.4,20.6,40.6,11.7,25.7,31.1
3400,03/13/2022,25.7,20.5,38.8,34.4,18.4,17.8,17,26,33
3600,03/13/2022,24.4,11.9,10.4,29.5,19.1,20.1,9.33,25.7,31.4
4400,03/13/2022,13.2,10.7,-45.2,54.9,21.1,26.6,106,39.6,58.9
900,03/14/2022,28.8,26.6,18.6,29.1,31,27.5,4.09,32,32.6
2500,03/14/2022,25.5,13.1,5.41,27.1,20.8,42,11.4,26.4,32.2
3400,03/14/2022,25.8,20.2,42.1,35.6,18.7,19.5,16,26.4,33.4
3600,03/14/2022,24.2,12.2,12.1,29.9,19.4,21.1,6.68,26.3,32.4
4400,03/14/2022,13.6,12,-52.9,58.7,20.9,21.8,102,40.4,60.9
900,03/15/2022,31.9,28.3,26,31.3,33.5,33.6,2.7,34.1,34.4
2500,03/15/2022,24.9,13.5,4.93,26,19.9,40.1,5.29,26.1,32.7
3400,03/15/2022,25.2,20.8,38.1,35.1,18.5,17.4,15.4,26,32.9
3600,03/15/2022,23.8,11.6,13.4,30.3,19.3,20.1,5.12,26.7,33.1
4400,03/15/2022,15.6,11.2,-50.6,63.6,20.9,46.4,110,41.1,62
900,03/16/2022,33.1,30.1,24.8,37.3,37,36.1,0.725,38.4,39.3
2500,03/16/2022,26.2,14.2,10.7,29.8,21.7,33.1,1.58,29.7,38.3
3400,03/16/2022,26.2,22.1,39,37,20.5,16.9,14,28,34.8
3600,03/16/2022,24.9,13.4,19.5,33.4,20.9,19.9,5.74,28.6,35.3
4400,03/16/2022,19.7,9.75,-47.8,72,22,28.6,146,48.5,77.7
900,03/17/2022,31.2,30.4,24.5,35.8,36,34.7,-2.19,36.7,37.1
2500,03/17/2022,24.9,13.3,14.3,28.6,20,34.1,3.55,27.8,36.1
3400,03/17/2022,24.6,21.3,39.7,34.3,18.3,16.3,10.1,26.2,33.3
3600,03/17/2022,23.4,13,18.6,29.2,18.9,17.9,4.26,26,32.2
4400,03/17/2022,16.1,6.36,-45,71.2,20.1,2.43,116,49,81.1
900,03/18/2022,29.7,29,32.7,35.4,31.9,37.2,-5.68,35,37
2500,03/18/2022,25,14,18.6,29,17.7,34.9,-0.19,26.8,36.5
3400,03/18/2022,23.9,22.1,43,33.3,15,16,10.4,24.8,33.6
3600,03/18/2022,22.7,13.8,19.9,26.9,15.1,18.1,2.14,23.6,31
4400,03/18/2022,16,6.02,-47.4,59.7,13.8,5.55,99,38.4,64.4
900,03/19/2022,31.1,30.8,29,39.6,35.2,35,-3.8,37.4,38.8
2500,03/19/2022,27.4,15.6,26,33.5,19.7,40.1,0.723,33.5,47.9
3400,03/19/2022,25.8,24.8,47.3,38.4,17.5,14.6,9.33,29.8,40.7
3600,03/19/2022,24.3,15,20.6,29.7,17.3,20,3.24,27,35.4
4400,03/19/2022,14.8,4.9,-53.6,52.7,13.1,-17.7,13.2,37.8,63.2
900,03/20/2022,28.8,29.1,26.5,36.6,33.8,28.8,-4.71,35,35.7
2500,03/20/2022,26.6,15.4,21.9,33.8,18.8,41,1.54,33.5,48.8
3400,03/20/2022,25.1,24.8,45.7,36.7,16.8,16.3,8.22,29.6,40.9
3600,03/20/2022,24.5,16,19.8,29.5,17,25,4.27,27.5,36.4
4400,03/20/2022,12.6,1.28,-48.8,45.9,13.7,-15.7,45.2,32.8,51.4
900,03/21/2022,29.2,28.7,19.7,40.1,34,32,-8.22,36.5,38.1
2500,03/21/2022,26,16,19.3,32.6,18.6,38.7,2.11,33.9,49.9
3400,03/21/2022,25.2,24.4,40.8,37.2,17.4,17.6,7.57,30.3,41.8
3600,03/21/2022,24.4,16.2,22.6,32.3,17.1,25,1.65,28.2,37.7
4400,03/21/2022,15.4,-1.9,-23,52.9,14.7,-33.7,-3.49,36.5,57.5
900,03/22/2022,28.1,27.6,16.5,40.5,34.9,26.3,-8.3,36.3,37.2
2500,03/22/2022,27.5,17.4,20.2,36.5,19.7,46.2,1.01,35.1,51.1
3400,03/22/2022,24.9,23.1,44.1,37.9,16.9,19,5.59,30.6,42.6
3600,03/22/2022,25.1,17.1,21.3,33.9,17.3,27.2,2.66,28.8,38.8
4400,03/22/2022,12.7,-3.9,-35.3,57.8,10.9,-41.6,-20.9,37.2,64.6
900,03/23/2022,28.2,25.9,18.9,35.2,35,26.9,-7.12,35.5,35.8
2500,03/23/2022,26.7,15.4,17.8,37.1,19.1,49.8,-0.986,34.5,50.7
3400,03/23/2022,24.6,22.6,45.2,37.8,16.3,22.5,5.88,30.5,42.9
3600,03/23/2022,24.3,17.3,18.7,31.2,16.9,25.7,2.31,27.9,37.3
4400,03/23/2022,11.9,-4.49,-32.8,49.7,10.6,-40.9,43.7,31,51.5
900,03/24/2022,26.5,25.2,20,33.2,30.7,24.5,-5.4,33.9,35.9
2500,03/24/2022,24.5,12.6,16.8,35.6,17.2,50.8,-2.05,31.6,46.7
3400,03/24/2022,24,21.4,43.3,38.5,15.7,21.4,7.36,30,42.6
3600,03/24/2022,24,15.7,19.2,32.6,16.4,27.8,3.34,28.2,38.3
4400,03/24/2022,11,-3.5,-21.8,41.9,9.68,-42.2,38.5,24.7,39.2
900,03/25/2022,27.7,25,14.1,34.8,31.5,28.3,-5.93,33.9,35.4
2500,03/25/2022,22.7,11.8,8.26,36.2,18.2,43.8,-3.03,30.2,42.6
3400,03/25/2022,24.4,20.3,39.9,39.2,16.4,21,6.53,30.6,43
3600,03/25/2022,23.6,15.2,17.9,34.2,16.6,29.7,3.08,28,37.6
4400,03/25/2022,10.7,-1.82,-10.5,35.4,8.91,-39.9,15.1,23.4,37.3
900,03/26/2022,27.1,24.8,20.7,35.5,32.5,24.5,-11.1,34,34.9
2500,03/26/2022,20.6,12.3,3.43,35.6,17.4,39.6,-2.12,25.1,32.9
3400,03/26/2022,24.3,19.9,36.5,39.7,16.9,18.9,4.8,30.7,42.7
3600,03/26/2022,23.8,16.5,20.2,34.6,17.2,27.6,2.17,27.8,36.6
4400,03/26/2022,12.1,1.55,10.2,27.1,8.07,-40.6,51.6,16.8,24.1
900,03/27/2022,27.2,27.6,24.2,37,33.5,28.8,-13.8,34.1,34.4
2500,03/27/2022,18.9,12.8,7.32,36.4,18,38,-5.19,23.2,28.1
3400,03/27/2022,24.2,19.4,37.9,41.1,17.6,18.2,4.2,30.8,42.4
3600,03/27/2022,23,16.3,23,33.8,16.9,23.9,1.34,27.1,35.7
4400,03/27/2022,11.5,1.82,39.3,25.9,7.78,-48.9,53.4,18.9,28.7
900,03/28/2022,26.1,28.4,24.1,32.5,34.5,28.6,-13,33.2,32.3
2500,03/28/2022,18.2,12.9,5.06,36.6,17.8,40.9,-7.45,22,25.7
3400,03/28/2022,22.9,19.7,35.6,40.2,17.7,17,3.2,29.9,40.5
3600,03/28/2022,21.8,15.9,17.7,31.7,16.8,23.9,1.57,26.5,34.6
4400,03/28/2022,7.83,3.62,21.6,16.4,8.24,-38.9,41.7,12.5,14.6
900,03/29/2022,22.8,27.4,21.1,30.6,32.1,22.9,-13.5,29.8,28.4
2500,03/29/2022,17.1,12.2,-1.6,35.5,17.1,35,-4.54,22,26.6
3400,03/29/2022,22,20.3,29.5,39.8,18.1,15.6,3.11,29.4,39.3
3600,03/29/2022,20,16.1,15.9,29.7,17.2,20.3,-1.21,25.3,32
4400,03/29/2022,9.17,6.08,42.8,15.6,13.2,-26.6,60.7,12.5,9.96
900,03/30/2022,23.3,30.5,19,34.1,34.9,20,-12.6,31.3,29.1
2500,03/30/2022,16.4,13.1,-6.76,35.1,18.3,34,-5.39,21.8,24.9
3400,03/30/2022,22,20.5,27.7,40.8,19.9,13.4,3.89,30.6,39.9
3600,03/30/2022,19.8,15.9,14.2,31.8,18,20.6,-1.77,26.3,33.1
4400,03/30/2022,11.1,8.76,47.4,17.9,14.6,-23.4,8.3,17.4,18.6
900,03/31/2022,24.1,29.2,17.1,35.2,36.7,22,-13.5,31.5,28.3
2500,03/31/2022,17.5,14.5,-5.65,34.6,18.8,32,-7.24,22.3,25.4
3400,03/31/2022,22.5,21.6,29.5,40.8,19.8,13.6,2.89,30.8,40.4
3600,03/31/2022,19.9,17.7,10.7,32.3,18,19,-4.25,26.4,33.2
4400,03/31/2022,14.1,8.09,18.5,21.9,10.9,-14.9,35,15.7,19
900,04/01/2022,23.2,28.9,15.2,35.3,36.7,17.9,-15.3,31.5,28.3
2500,04/01/2022,19,15.1,-7.42,35.4,19.4,38.2,-5.46,25.1,30.5
3400,04/01/2022,21.6,22.1,18.3,41,20.3,11.8,1.77,30.7,39.8
3600,04/01/2022,21,18.9,4.61,32.5,18.9,19.1,-0.954,27.8,35
4400,04/01/2022,13.4,8.29,13.9,26.8,14.9,-21,44.6,18.6,21.1
900,04/02/2022,23.4,30.6,15.5,36,36.5,25.8,-13.2,31.5,28.5
2500,04/02/2022,19.8,15.3,-5.38,35.6,21.2,39.1,-6.95,26.7,31.8
3400,04/02/2022,22.8,22.9,18.6,41.5,21.2,16,2.09,31.9,41.3
3600,04/02/2022,21.6,20.1,4.94,34,20,21,-2.56,29.3,37
4400,04/02/2022,14.2,7.7,11.4,30.9,18.9,-9.09,42.2,27.9,35.8
900,04/03/2022,24.4,30.6,13.9,36.4,35.6,26.5,-12.2,31.1,28.5
2500,04/03/2022,22,16.1,-5.74,36.2,23,40.9,-7.7,30.5,37.7
3400,04/03/2022,24,24.5,19.5,42.8,22,16.7,5.9,32.7,42.1
3600,04/03/2022,22.9,22.4,3.9,35.8,21.3,22.1,-2.72,30.7,38.5
4400,04/03/2022,18,8.17,7.18,25,19.8,6.55,59.9,26.6,32.5
900,04/04/2022,25.1,30,22.8,38.2,34,26.3,-12,31.3,29.6
2500,04/04/2022,23.9,15.9,-2.59,36.9,24.1,40.2,-2.8,32.2,40.1
3400,04/04/2022,25.4,25.3,22.2,41.8,21.6,19.4,9.53,32.6,42.3
3600,04/04/2022,24.2,22.4,7.21,35.7,21.1,21.2,1.35,30.5,38.2
4400,04/04/2022,21.7,8.31,11.8,28.6,21.1,17.5,67.2,32,42.5
900,04/05/2022,28.2,31,23.8,41.3,36.2,34.8,-10.8,34.2,32.9
2500,04/05/2022,25.2,15.1,0.928,35.2,25.9,48.1,-3.2,32.1,38.1
3400,04/05/2022,26.7,26,25.9,42.4,22,21.9,11.3,33.3,43.2
3600,04/05/2022,26.1,23.4,8.64,37.6,21.7,26.6,4.08,31.5,39.6
4400,04/05/2022,22.8,6.04,17.4,29.6,18.4,12.8,63,31.6,44.4
900,04/06/2022,26.4,28,26.6,37.3,33.9,34.4,-12.3,31,29.2
2500,04/06/2022,26.4,16.1,3.74,35.7,26.7,47.3,-0.971,33.2,39.3
3400,04/06/2022,27,25.6,29.7,41,21.1,22.2,13.6,31.8,41.2
3600,04/06/2022,26.7,22.9,10.5,36.5,21.5,28.5,5.66,30.9,38.6
4400,04/06/2022,20.4,1.62,29.7,32.8,16.7,8.96,56.2,29.4,41.1
900,04/07/2022,25.8,25.7,24.8,35.7,35.2,32.3,-11.2,30.8,28.1
2500,04/07/2022,27.2,15.4,2.56,37.5,26.7,51.8,-0.142,34.8,42.5
3400,04/07/2022,26.4,24.3,26.9,40.1,20.8,22.4,15.8,30.1,38.4
3600,04/07/2022,26.5,21.3,12.5,35.6,21.4,29.7,7.57,30.6,38
4400,04/07/2022,19.7,2.24,48.3,26.3,19.2,29.2,43.2,30.3,39.9
900,04/08/2022,25.7,26,28.4,34.5,34.5,37.1,-7.31,30.6,28.3
2500,04/08/2022,27.6,14.8,11.1,37.2,24.6,53.2,3.54,33.3,41.7
3400,04/08/2022,26.7,23.2,41.7,39,20,23.8,17.9,29.9,38.5
3600,04/08/2022,25.7,19.1,20.5,33.8,19.9,29.3,6.61,28.4,35.3
4400,04/08/2022,14.2,-1.14,48.7,26.4,18.4,51.9,52.3,12.4,8.43
900,04/09/2022,25.4,24.5,22.3,32.3,33.5,37.8,-5.22,29.8,27.5
2500,04/09/2022,26.7,13,5.86,36.4,23.4,50.2,1.55,33.2,42.9
3400,04/09/2022,25.5,22.7,43.9,38,18.2,22.1,20.6,28.1,36.8
3600,04/09/2022,25.3,18.6,20.1,32,18.9,27.5,8.53,27.4,34.3
4400,04/09/2022,15.5,-0.928,54.2,27.8,11.2,25.5,42.7,6.06,2.83
900,04/10/2022,24.3,23.9,23.5,32.1,33.5,34.7,-3.83,30.4,28.4
2500,04/10/2022,25.7,13.5,6.61,32.8,22.6,50.6,1.79,30.5,38.1
3400,04/10/2022,24.1,22.4,41.8,35.3,16.7,21.7,17.2,26.3,34.7
3600,04/10/2022,24.1,16.9,20.2,30.3,17.8,24.7,9.67,25.7,32.1
4400,04/10/2022,13.6,-2.09,58.7,25,13.6,-5.78,31.7,5.29,0.545
900,04/11/2022,24.8,26.1,16.6,33.8,34.7,33.8,-6.35,31.7,29.8
2500,04/11/2022,25.6,13.4,2.66,32.7,20.7,54.3,-2.27,30.2,39.5
3400,04/11/2022,23.9,22.5,40,37.7,16.3,21.3,15.9,26.5,35.6
3600,04/11/2022,24,18.1,18.1,30.5,17.5,22.8,9.24,26.1,33.2
4400,04/11/2022,13.2,-4.75,54.9,26.2,12.5,-25.6,69.4,5.42,1.74
900,04/12/2022,24.7,27.4,20.3,32.6,33.8,31,-6.51,31.4,29.9
2500,04/12/2022,25.3,13.5,1.84,31.9,19.6,53.3,-1.87,29.3,38.8
3400,04/12/2022,24.4,22.6,39.2,38.6,16.3,22.9,16.7,26.6,35.9
3600,04/12/2022,23.7,17.7,21.2,30.2,16.7,17.7,9.83,25.9,33.6
4400,04/12/2022,13.5,-3.71,82.2,21.5,16.3,-27.4,40.8,6.81,1.95
900,04/13/2022,27.1,28.9,21.4,36.6,35.4,32,-6.78,35.8,35.8
2500,04/13/2022,26.6,13.5,2.43,31.7,21,52.4,-2.31,30.9,40.6
3400,04/13/2022,24.9,24.2,34.3,39.7,16.6,22.2,16,27.9,38.2
3600,04/13/2022,24.2,19.7,19.8,31.8,17.3,17.3,9.91,26.7,34.7
4400,04/13/2022,15.6,-0.312,58.5,18.2,17,-29.5,36.6,7.77,3.23
900,04/14/2022,29.7,32.8,25.6,40.4,38,32.3,-6.02,39.8,40.5
2500,04/14/2022,27.3,13.7,5.56,32,25.5,47.6,-4.36,33.1,40.2
3400,04/14/2022,26.9,27.1,36.6,41.2,19.4,21.6,15.2,30.9,41.4
3600,04/14/2022,26,22.1,20.6,33.1,19.8,16.8,10.6,28.8,36.4
4400,04/14/2022,17.6,-4.63,63.9,26.3,18.4,-12.1,73.3,10.2,6.45
900,04/15/2022,31,32.9,22.1,43.9,45.7,26.8,-8.34,44.9,44.2
2500,04/15/2022,26.8,13.4,7.46,29.5,31.1,51.4,-10.5,34.7,38
3400,04/15/2022,28.1,28.9,33.5,45.4,25,21.3,16.1,35.3,44.9
3600,04/15/2022,27.4,24.6,24.6,35.3,24.5,13.8,10.8,32.8,40.1
4400,04/15/2022,20.2,-7.33,73.3,26.8,22.3,-13.6,71.9,29.9,37.2
900,04/16/2022,32.3,32.5,22.7,44.2,51.8,28,-6.15,46.5,43.2
2500,04/16/2022,27.3,12.1,12.1,28,37,63.1,-10.1,36.8,36.5
3400,04/16/2022,28.3,27.2,27.9,44.7,28.3,23.3,14.2,36.2,43.7
3600,04/16/2022,26.6,22.5,19.3,33.7,27.7,13,11.1,32.6,37.1
4400,04/16/2022,21.3,-10.9,57.4,22.3,34,-15.2,104,36.1,38.7
900,04/17/2022,29.2,25.9,20.5,32.5,39.2,35.7,-6.19,36.6,34.9
2500,04/17/2022,21.6,7.24,9.01,18.2,20.7,64.8,-13,23.6,26.4
3400,04/17/2022,25,23.2,27.3,33.6,17.9,23.3,12.9,26.3,34.2
3600,04/17/2022,23.4,18.3,17.2,23.8,16.5,16,11.1,23.3,29.5
4400,04/17/2022,18.7,-18.6,26.3,21.7,18.4,-16.8,120,29.6,40.7
900,04/18/2022,27.9,23,19.8,27.9,34.7,35.1,-3.93,31.7,29.4
2500,04/18/2022,20,6.58,10.8,17.6,19.2,52.3,-10.6,21,22.8
3400,04/18/2022,24,21.3,26.7,29.7,13.8,21,12.2,22.7,30.9
3600,04/18/2022,22.1,14.9,16.8,20.3,13.2,18.1,8.1,20.4,26.6
4400,04/18/2022,14.1,-20.5,33.6,11.4,13.5,-15.6,75.5,20.9,27.9
900,04/19/2022,25,20.7,14.2,21.5,27,37.8,-0.71,26.4,25.3
2500,04/19/2022,19,8.72,15.1,13.6,12.1,46.9,-9.23,17.3,22.1
3400,04/19/2022,22.2,21.3,26.1,23.3,7.76,21.6,12.5,17.8,26.8
3600,04/19/2022,20.1,14.2,15.8,13.9,6.72,17.9,8.16,15,22
4400,04/19/2022,11.4,-18.9,13.7,9.42,6.03,-15.9,90.3,16.7,26.8
900,04/20/2022,24.8,22.4,20.6,19.7,22.9,39.2,-1.11,24.2,24.3
2500,04/20/2022,16.8,12.6,21.4,10.3,2.82,45.1,-8.11,11.8,20.2
3400,04/20/2022,21.7,23.6,32.3,22.3,3.97,21.9,11.3,15.4,25.7
3600,04/20/2022,19.6,16.1,22.7,13.2,2.39,16.7,8.56,12.7,21.7
4400,04/20/2022,12.3,-14.9,18.9,16.8,-0.46,-19.2,85.6,13.6,27.9
900,04/21/2022,27.6,26.7,23.5,27.6,31.4,34.9,2.5,31,30.2
2500,04/21/2022,21.1,18.9,29.5,19.4,11.4,40.7,-4.69,20.5,29
3400,04/21/2022,25.1,25.4,34.8,32.6,11.2,21.2,13.1,23.5,34.5
3600,04/21/2022,22.5,18.2,26,21.3,8.84,17,8.72,19.7,29.1
4400,04/21/2022,16.7,-9.17,18.2,24.7,6.76,-21.5,84.4,22.5,38.4
900,04/22/2022,25.8,28.4,31.3,22.9,25,23.1,4.67,24.8,24.2
2500,04/22/2022,22.1,23.2,28.9,23.1,6.7,33.9,0.0863,20.4,33.7
3400,04/22/2022,24.3,24.8,38.1,28,7.86,25.1,11.3,19.6,30
3600,04/22/2022,21.7,18.4,20.7,20.2,6.94,16.6,7.19,17.4,26.1
4400,04/22/2022,20.8,-3.49,3.98,23.3,2.01,-22.7,91.2,18.1,34.1
900,04/23/2022,24.9,32.6,32.6,20.2,19,11.3,5.08,22.9,25.2
2500,04/23/2022,21.1,27.5,23.1,23,-1.14,25.7,2.26,16.7,34.6
3400,04/23/2022,23.1,23.8,40.3,26.6,5.96,20.2,11.6,18.3,29.1
3600,04/23/2022,22,19.8,19.4,19.8,4.16,19.2,6.96,16.6,26.9
4400,04/23/2022,19.9,0.0884,14.6,27.3,-5.75,-23.9,67.6,11.1,27.8
900,04/24/2022,27.9,41.4,32,31.5,31.2,-3.05,2.94,32.9,33.8
2500,04/24/2022,26.2,32.8,26.5,35.4,13.7,16.7,6.5,28.9,43.9
3400,04/24/2022,26.5,24.5,41.8,36.6,17.5,21,12.6,28.5,37.7
3600,04/24/2022,25.6,23.3,18.9,28.7,15.6,17.6,4.3,26.2,34.6
4400,04/24/2022,26.6,11.8,13.8,36.4,8.02,-25.1,55,21.1,32.4
900,04/25/2022,27.5,43.2,28.4,33.4,34.9,-3.75,0.857,36.3,36.9
2500,04/25/2022,25.8,34.3,23.3,33.2,15.5,23,6.81,29.4,42.7
3400,04/25/2022,26.4,25.4,37.6,37.4,21.5,21,12.7,30.9,38.5
3600,04/25/2022,25.7,26,16,30.4,18.1,16.7,5.87,27.8,35.2
4400,04/25/2022,33.9,20.6,13.5,49.7,8.67,-5.4,25.9,31.5,54.7
